,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
25302,2,2.0,BEAUTY CONNECTION,T415,N Callan,A S Cruz,132,1142,1,1/2,3.0,3.0,2.0,0.57.18,2.6,2016-418
25303,3,5.0,HOT HOT PEPPER,V026,Z Purton,P O'Sullivan,127,1157,11,2,5.0,5.0,3.0,0.57.42,6.5,2016-418
25304,4,6.0,TRENDIFUL,S185,O Doleuze,C W Chang,127,1138,2,2-1/4,4.0,4.0,4.0,0.57.44,12,2016-418
25305,5,8.0,UNLEASHED DRAGON,V205,K C Leung,R Gibson,122,1095,5,3-3/4,6.0,7.0,5.0,0.57.68,28,2016-418
25306,6,1.0,SECRET AGENT,P388,N Rawiller,K L Man,133,1065,3,4,7.0,6.0,6.0,0.57.72,5.7,2016-418
25307,7,9.0,WHISTLE UP,A082,T H So,L Ho,122,1147,12,5-1/4,8.0,8.0,7.0,0.57.92,99,2016-418
25308,8,10.0,MASSIVE MILLENNIUM,T381,D Whyte,D E Ferraris,122,1190,10,6-1/4,10.0,9.0,8.0,0.58.09,36,2016-418
25309,9,12.0,RUGBY DIAMOND,S432,S de Sousa,W Y So,116,1043,8,6-3/4,2.0,2.0,9.0,0.58.13,19,2016-418
25310,10,4.0,GLOBE TROTTER,T387,M Chadwick,C S Shum,127,1118,7,7-1/2,12.0,11.0,10.0,0.58.28,9.3,2016-418
25311,11,11.0,HELLO KIMBERLEY,P205,K C Ng,T K Ng,113,1017,9,7-3/4,9.0,10.0,11.0,0.58.33,99,2016-418
25312,12,7.0,GENERAL O'REILLY,A084,H W Lai,Y S Tsui,126,1093,6,10,11.0,12.0,12.0,0.58.66,99,2016-418
25339,1,7.0,GRACYDAD,V200,J Moreira,D J Hall,128,1091,1,-,4.0,4.0,1.0,1.10.25,1.7,2016-421
25340,2,3.0,HEALTHY LUCK,A064,D Whyte,K L Man,132,1028,12,1/2,1.0,1.0,2.0,1.10.32,23,2016-421
25341,3,6.0,AMAZING FEELING,V031,U Rispoli,R Gibson,128,1131,8,3/4,10.0,10.0,3.0,1.10.37,11,2016-421
25342,4,2.0,WILD BOY,S028,K C Leung,T P Yung,131,1210,3,2-3/4,3.0,6.0,4.0,1.10.67,16,2016-421
25343,5,5.0,GOOD COMPANION,A052,S Clipperton,D Cruz,129,1053,9,3-1/2,2.0,3.0,5.0,1.10.80,14,2016-421
25344,6,12.0,CONFUCIUS SPIRIT,S329,S de Sousa,D E Ferraris,118,1063,7,3-1/2,11.0,9.0,6.0,1.10.81,14,2016-421
25345,7,11.0,SALSA BROTHERS,V022,A Badel,C S Shum,122,1111,11,3-1/2,8.0,5.0,7.0,1.10.82,13,2016-421
25346,8,1.0,MASTER VIKING,S385,K K Chiong,A T Millard,128,1181,2,4-1/2,7.0,7.0,8.0,1.10.98,13,2016-421
25347,9,10.0,THE FULL BLOOM,V243,C Schofield,C H Yip,123,1057,5,5-1/4,6.0,8.0,9.0,1.11.07,11,2016-421
25348,10,8.0,GREAT SKY,N426,H W Lai,L Ho,127,1177,10,8-1/2,12.0,12.0,10.0,1.11.60,99,2016-421
25349,11,4.0,SMART DELIGHT,S402,C Y Ho,C Fownes,130,1137,6,23-1/2,5.0,2.0,11.0,1.14.01,19,2016-421
25350,12,9.0,UNITY,V366,T H So,W Y So,123,1046,4,24-1/2,9.0,11.0,12.0,1.14.15,99,2016-421
25351,1,9.0,HELLA HEDGE,P355,K K Chiong,K W Lui,114,1092,6,-,1.0,1.0,1.0,1.10.00,25,2016-422
25352,2,5.0,FLYING TOURBILLON,T051,M L Yeung,P F Yiu,127,1120,7,HD,3.0,3.0,2.0,1.10.02,26,2016-422
25353,3,4.0,TIME WARP,A066,M Chadwick,A S Cruz,131,1211,5,1/2,4.0,4.0,3.0,1.10.08,10,2016-422
25354,4,1.0,LOVE SHOCK,V287,J Moreira,J Size,133,1289,12,1-3/4,6.0,6.0,4.0,1.10.29,3.6,2016-422
25355,5,6.0,WONDERFUL JOURNEY,T402,N Rawiller,P F Yiu,129,1113,9,1-3/4,2.0,2.0,5.0,1.10.29,3.8,2016-422
25356,6,2.0,SUPER TURBO,V310,B Prebble,D J Hall,132,1039,1,2-1/4,7.0,7.0,6.0,1.10.36,4.7,2016-422
25357,7,3.0,DRAGON GENERAL,T400,C Schofield,Y S Tsui,131,1101,4,2-3/4,5.0,5.0,7.0,1.10.42,19,2016-422
25358,8,7.0,HARRIER JET,T372,N Callan,P O'Sullivan,124,1145,10,3-1/4,11.0,11.0,8.0,1.10.51,11,2016-422
25359,9,12.0,TRUMP,P106,T H So,T K Ng,111,1140,3,3-3/4,9.0,9.0,9.0,1.10.61,60,2016-422
25360,10,10.0,SPEEDY ACHIEVER,V021,S de Sousa,A T Millard,115,1201,8,4-3/4,10.0,10.0,10.0,1.10.76,12,2016-422
25361,11,11.0,COURAGEOUS BROTHER,T397,H W Lai,K L Man,113,1087,2,5-3/4,8.0,8.0,11.0,1.10.91,29,2016-422
25362,12,8.0,KING MORTAR,A097,S Clipperton,J Moore,123,1100,11,9-1/2,12.0,12.0,12.0,1.11.52,42,2016-422
25363,1 DH,8.0,BLOCKER DEE,T374,K Teetan,C Fownes,115,1220,1,-,5.0,3.0,1.0,1.09.90,7,2016-423
25364,1 DH,12.0,SEA JADE,V307,J Moreira,J Moore,115,1191,8,-,2.0,2.0,1.0,1.09.90,2,2016-423
25365,3,1.0,LUCKY YEAR,T245,N Rawiller,C S Shum,133,1151,3,1/2,6.0,5.0,3.0,1.09.98,5,2016-423
25366,4,5.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,120,1216,5,1/2,9.0,9.0,4.0,1.10.00,11,2016-423
25367,5,2.0,STRATHMORE,S206,S de Sousa,A T Millard,133,1202,10,2-3/4,4.0,7.0,5.0,1.10.33,33,2016-423
25368,6,9.0,APOLLO'S CHOICE,S312,T H So,D J Hall,112,1068,2,2-3/4,7.0,6.0,6.0,1.10.35,24,2016-423
25369,7,6.0,KEY WITNESS,S212,U Rispoli,A S Cruz,120,1195,4,3,8.0,10.0,7.0,1.10.38,19,2016-423
25370,8,11.0,HAPPY SURVEYS,T248,A Badel,D E Ferraris,113,1202,7,3-1/4,10.0,11.0,8.0,1.10.41,55,2016-423
25371,9,7.0,ALMABABY,V057,C Schofield,Y S Tsui,118,1135,6,3-1/4,3.0,4.0,9.0,1.10.42,16,2016-423
25372,10,10.0,MOLLY'S JADE STAR,T216,K C Leung,P F Yiu,113,1194,11,3-1/2,1.0,1.0,10.0,1.10.44,11,2016-423
25373,11,4.0,COUNTRY MELODY,T011,B Prebble,T K Ng,122,1074,9,4-1/4,11.0,8.0,11.0,1.10.56,99,2016-423
25398,1,2.0,A FAST ONE,S424,D Whyte,D E Ferraris,130,1116,5,-,3.0,2.0,1.0,1.09.02,3.8,2016-426
25399,2,3.0,JIMSON THE FAMOUS,T253,Z Purton,C H Yip,129,1060,9,3/4,8.0,6.0,2.0,1.09.15,7.4,2016-426
25400,3,8.0,RAINBOW GOLD,T237,K C Leung,L Ho,124,1038,1,1-1/4,6.0,4.0,3.0,1.09.20,40,2016-426
25401,4,5.0,GIDDY GIDDY,S367,B Prebble,J Size,128,1135,8,2-1/4,1.0,1.0,4.0,1.09.36,4.4,2016-426
25402,5,6.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,127,1192,3,4-3/4,5.0,7.0,5.0,1.09.80,12,2016-426
25403,6,4.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,128,1165,12,6-1/4,2.0,3.0,6.0,1.10.01,34,2016-426
25404,7,9.0,PLANET GIANT,T295,N Rawiller,R Gibson,125,1089,7,7,10.0,9.0,7.0,1.10.13,18,2016-426
25405,8,7.0,HIGHLAND DRAGON,N265,M Chadwick,T K Ng,126,1102,10,7-1/2,4.0,5.0,8.0,1.10.22,57,2016-426
25406,9,10.0,SNOWHOOVES,S409,S de Sousa,D Cruz,121,1084,6,7-3/4,7.0,8.0,9.0,1.10.26,22,2016-426
25407,10,12.0,STARRY STARLIES,T429,H T Mo,P O'Sullivan,104,1181,4,8-3/4,12.0,12.0,10.0,1.10.42,11,2016-426
25408,11,1.0,CONSISTENT,T045,J Moreira,T P Yung,133,969,11,9-3/4,9.0,11.0,11.0,1.10.56,5.5,2016-426
25409,12,11.0,LUCKY SEBRING,V091,C Schofield,Y S Tsui,116,1082,2,10-1/4,11.0,10.0,12.0,1.10.66,13,2016-426
25425,1,2.0,HIGH FIVE,T200,C Schofield,A T Millard,130,1088,2,-,4.0,4.0,1.0,1.09.21,27,2016-427
25426,2,1.0,MOMENTUM LUCKY,V151,J Moreira,J Size,133,1144,4,N,1.0,1.0,2.0,1.09.28,2.6,2016-427
25427,3,3.0,TOP LAURELS,A173,N Callan,K L Man,128,1097,1,1,6.0,5.0,3.0,1.09.36,12,2016-427
25428,4,13.0,HARBOUR NOVA,T432,K Teetan,P O'Sullivan,114,1182,3,1-1/2,10.0,8.0,4.0,1.09.44,9.4,2016-427
25429,5,11.0,MORETHANLUCKY,A039,M L Yeung,T P Yung,117,1182,6,2,5.0,6.0,5.0,1.09.53,6.4,2016-427
25430,6,5.0,CHEVALIER STAR,T167,S Clipperton,J Moore,125,1242,11,3-1/4,3.0,3.0,6.0,1.09.73,9.1,2016-427
25431,7,8.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,123,1118,12,4-1/2,11.0,11.0,7.0,1.09.92,4.6,2016-427
25432,8,7.0,HAPPY LIFE,V134,N Rawiller,K W Lui,124,1091,10,5-3/4,14.0,13.0,8.0,1.10.13,22,2016-427
25433,9,6.0,PRETTY BAUHINIA,A135,D Whyte,Y S Tsui,125,1020,7,5-3/4,8.0,10.0,9.0,1.10.14,82,2016-427
25434,10,9.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,111,1113,8,7-1/2,7.0,7.0,10.0,1.10.42,99,2016-427
25435,11,10.0,CALIFORNIA ASPAR,A117,K C Ng,A S Cruz,115,983,14,8,2.0,2.0,11.0,1.10.47,99,2016-427
25436,12,12.0,RACING MATE,S216,A Badel,W Y So,116,987,9,8-1/2,9.0,9.0,12.0,1.10.58,18,2016-427
25437,13,14.0,CROWN AVENUE,V378,T H So,C H Yip,111,1133,5,8-3/4,12.0,12.0,13.0,1.10.59,99,2016-427
25438,14,4.0,SMART BABY,A160,C Y Ho,C Fownes,124,1183,13,9-1/4,13.0,14.0,14.0,1.10.68,99,2016-427
25453,1,4.0,MEGA RED,V078,K Teetan,K W Lui,128,1143,5,-,12.0,8.0,1.0,1.08.52,6.1,2016-429
25454,2,1.0,MOST BEAUTIFUL,A022,N Rawiller,C S Shum,133,1133,1,N,1.0,1.0,2.0,1.08.55,3.5,2016-429
25455,3,8.0,SWISS WARRIOR,A042,Z Purton,Y S Tsui,121,1109,3,N,2.0,2.0,3.0,1.08.56,18,2016-429
25456,4,6.0,ARIZONA BLIZZARD,V264,J Moreira,J Size,126,1109,10,1-1/2,11.0,10.0,4.0,1.08.77,2.8,2016-429
25457,5,9.0,TRAVEL COMFORTS,T209,S de Sousa,A T Millard,121,1120,4,4,4.0,3.0,5.0,1.09.17,16,2016-429
25458,6,3.0,URBAN CHIC,V404,M Chadwick,A S Cruz,130,1079,7,6-1/2,3.0,5.0,6.0,1.09.56,39,2016-429
25459,7,5.0,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1137,12,7-1/2,10.0,12.0,7.0,1.09.71,58,2016-429
25460,8 DH,2.0,HAPPY METEOR,T171,D Whyte,J Moore,131,1162,9,7-3/4,5.0,4.0,8.0,1.09.74,11,2016-429
25461,8 DH,12.0,LOTUS BREEZE,T112,C Schofield,W Y So,117,1100,11,7-3/4,9.0,11.0,8.0,1.09.74,22,2016-429
25462,10,11.0,FISH N' CHIPS,T099,H T Mo,A Lee,107,1108,2,7-3/4,6.0,6.0,10.0,1.09.75,13,2016-429
25463,11,10.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,115,1077,6,8-3/4,8.0,9.0,11.0,1.09.92,99,2016-429
25464,12,7.0,OUR FOLKS,P400,N Callan,C W Chang,122,1136,8,11-1/4,7.0,7.0,12.0,1.10.32,26,2016-429
25465,1,6.0,RADIANT STEED,V127,N Rawiller,Y S Tsui,128,1122,1,-,3.0,1.0,1.0,1.09.43,7.5,2016-430
25466,2,1.0,GOAL FOR GOLD,S439,Z Purton,P O'Sullivan,133,1132,9,N,11.0,6.0,2.0,1.09.49,9.4,2016-430
25467,3,5.0,I'M THE WON FOR U,T364,K Teetan,T K Ng,128,1029,3,3/4,9.0,2.0,3.0,1.09.57,15,2016-430
25468,4,12.0,SUPER EURO STAR,V313,M L Yeung,C W Chang,116,1070,2,4,4.0,3.0,4.0,1.10.08,20,2016-430
25469,5,7.0,MULTIGOGO,A204,M Chadwick,A S Cruz,127,1114,4,5-1/4,1.0,7.0,5.0,1.10.27,2.4,2016-430
25470,6,11.0,GREAT WISDOM,V084,H W Lai,K L Man,118,1071,8,5-1/2,12.0,12.0,6.0,1.10.32,99,2016-430
25471,7,2.0,GLOBAL DOMINATION,V198,K C Ng,A Lee,127,1102,12,5-3/4,8.0,11.0,7.0,1.10.35,52,2016-430
25472,8,3.0,BOND ELEGANCE,A007,C Y Ho,J Size,129,1031,5,5-3/4,6.0,9.0,8.0,1.10.36,9,2016-430
25473,9,8.0,RESPECT,T359,J Moreira,J Moore,127,1158,11,6-1/4,2.0,4.0,9.0,1.10.45,6.8,2016-430
25474,10,4.0,GENEROUS BOBO,S096,N Callan,C H Yip,131,1134,6,6-1/2,7.0,10.0,10.0,1.10.48,7.8,2016-430
25475,11,10.0,STARLOT,V367,A Badel,R Gibson,120,1169,10,7-1/2,10.0,8.0,11.0,1.10.62,36,2016-430
25476,12,9.0,FORTUNE BROTHERS,V389,K C Leung,T P Yung,118,1209,7,13-1/4,5.0,5.0,12.0,1.11.55,99,2016-430
25554,1,3.0,GAME OF FUN,V146,Z Purton,J Size,126,997,10,-,2.0,2.0,1.0,1.10.37,6.1,2016-438
25555,2,11.0,CONTRIBUTION,A146,D Whyte,A S Cruz,119,1166,5,SH,4.0,4.0,2.0,1.10.40,6.7,2016-438
25556,3,1.0,VERY RICH MAN,V286,U Rispoli,T K Ng,133,1057,9,3/4,1.0,1.0,3.0,1.10.53,19,2016-438
25557,4,9.0,G-ONE LOVER,T427,J Moreira,C S Shum,121,1111,11,2-1/4,6.0,6.0,4.0,1.10.75,3.2,2016-438
25558,5,2.0,GOLDEN ACHIEVER,V216,N Callan,C H Yip,128,1067,3,3-1/4,5.0,5.0,6.0,1.10.89,8.6,2016-438
25559,6,4.0,DR RACE,T284,B Prebble,D E Ferraris,124,1066,4,3,3.0,3.0,5.0,1.10.86,6,2016-438
25560,7,7.0,AH BO,P295,M Chadwick,A T Millard,122,1112,2,3-1/2,9.0,8.0,7.0,1.10.92,20,2016-438
25561,8,12.0,KWAICHUNG BROTHERS,A012,C Schofield,R Gibson,119,1151,1,4-3/4,11.0,11.0,8.0,1.11.14,48,2016-438
25562,9,10.0,GO-GETTER,S303,M L Yeung,A Lee,118,1068,6,4-3/4,8.0,9.0,9.0,1.11.15,99,2016-438
25563,10,8.0,ROBUST MOMENTUM,P422,K Teetan,C Fownes,122,1216,7,5,10.0,10.0,10.0,1.11.17,11,2016-438
25564,11,5.0,BRIGHT STAR,N387,K C Leung,T P Yung,121,1029,12,5-3/4,12.0,12.0,11.0,1.11.31,34,2016-438
25565,12,6.0,ROCKET LET WIN,P330,C Y Ho,D Cruz,121,1128,8,6-1/2,7.0,7.0,12.0,1.11.43,17,2016-438
25578,1,4.0,D B PIN,V344,Z Purton,J Size,130,1128,6,-,2.0,2.0,1.0,0.56.71,1.5,2016-440
25579,2,1.0,CHARITY JOY,P278,N Rawiller,C S Shum,133,1156,7,1-3/4,3.0,3.0,2.0,0.57.01,8.3,2016-440
25580,3,8.0,BEAUTY MASTER,V135,M Chadwick,A S Cruz,120,1127,8,2-1/4,1.0,1.0,3.0,0.57.07,33,2016-440
25581,4,3.0,JETWINGS,T124,D Whyte,R Gibson,131,1177,3,2-3/4,8.0,8.0,4.0,0.57.14,9.9,2016-440
25582,5,10.0,DIAMOND MASTER,S397,K C Leung,P F Yiu,113,1152,1,3-1/4,4.0,5.0,5.0,0.57.22,11,2016-440
25583,6,5.0,BACK IN BLACK,T358,K Teetan,P O'Sullivan,125,1063,5,3-3/4,6.0,6.0,6.0,0.57.30,20,2016-440
25584,7,7.0,IRON BOY,V071,C Y Ho,K W Lui,119,1192,9,3-3/4,9.0,9.0,7.0,0.57.33,29,2016-440
25585,8,9.0,TRIUMPHANT JEWEL,P310,J Moreira,D Cruz,119,1122,2,5,7.0,7.0,8.0,0.57.51,11,2016-440
25586,9,2.0,FLYING MOOCHI,T116,H N Wong,Y S Tsui,125,1096,10,6-3/4,5.0,4.0,9.0,0.57.78,19,2016-440
25587,10,6.0,CITY WINNER,V311,H W Lai,Y S Tsui,121,972,4,12-1/4,10.0,10.0,10.0,0.58.67,99,2016-440
25588,1,4.0,PAKISTAN BABY,S442,J Moreira,A S Cruz,130,1024,10,-,8.0,3.0,1.0,1.10.44,5.3,2016-441
25589,2,3.0,NEVER BETTER,T140,S Clipperton,P O'Sullivan,131,1176,6,1,9.0,6.0,2.0,1.10.59,8.6,2016-441
25590,3,11.0,RAY OF GOLD,N443,U Rispoli,Y S Tsui,117,1121,5,1-1/2,10.0,11.0,3.0,1.10.67,9.8,2016-441
25591,4,10.0,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1088,11,2-1/2,11.0,10.0,4.0,1.10.82,16,2016-441
25592,5,9.0,NASHASHUK,V143,C Schofield,J Size,121,1086,3,3-1/4,6.0,8.0,5.0,1.10.95,23,2016-441
25593,6,7.0,WINNING CONTROLLER,A075,N Callan,C H Yip,123,1065,1,3-1/2,7.0,9.0,6.0,1.10.99,77,2016-441
25594,7,12.0,FOREVER FUN,S130,H N Wong,K L Man,108,1025,7,4-1/4,3.0,2.0,7.0,1.11.10,29,2016-441
25595,8,6.0,GRACE HEART,S399,C Y Ho,C Fownes,123,962,8,5,4.0,5.0,8.0,1.11.23,19,2016-441
25596,9,2.0,CHEER WIN,V347,Z Purton,P F Yiu,132,1106,2,7,5.0,7.0,9.0,1.11.54,2.3,2016-441
25597,10,1.0,BUDDY BUNDY,T157,K Teetan,D Cruz,133,1198,9,8,1.0,1.0,10.0,1.11.70,16,2016-441
25598,11,5.0,BUMBLE BABY,V306,D Whyte,J Moore,126,1144,4,8-3/4,2.0,4.0,11.0,1.11.84,8.8,2016-441
25599,12,8.0,GOOD MATE,T154,K C Ng,T K Ng,117,1002,12,11-1/4,12.0,12.0,12.0,1.12.25,99,2016-441
25600,1,8.0,BLAZE STAMINA,V070,Z Purton,A S Cruz,123,1071,8,-,4.0,4.0,1.0,1.09.67,8.3,2016-442
25601,2,3.0,VICTORY MARVEL,T426,D Whyte,C Fownes,130,1191,1,SH,3.0,3.0,2.0,1.09.68,4.3,2016-442
25602,3,9.0,BREEDERS' STAR,V197,K Teetan,D E Ferraris,122,1160,10,HD,10.0,10.0,3.0,1.09.69,20,2016-442
25603,4,2.0,MOMENT OF POWER,V138,S Clipperton,P O'Sullivan,130,1073,12,N,1.0,1.0,4.0,1.09.71,25,2016-442
25604,5,6.0,NAVAS,V362,N Callan,R Gibson,126,1051,9,1,9.0,9.0,5.0,1.09.83,31,2016-442
25605,6,5.0,CHARITY GLORY,T302,N Rawiller,C S Shum,127,1168,3,1,7.0,6.0,6.0,1.09.84,7.1,2016-442
25606,7,12.0,MONEY BOY,A008,J Moreira,J Size,117,1065,2,1-1/2,2.0,2.0,7.0,1.09.91,3.2,2016-442
25607,8,10.0,GIANT STARS,T218,U Rispoli,K W Lui,122,976,7,2,11.0,11.0,8.0,1.09.98,17,2016-442
25608,9,7.0,DIAMOND KING,S347,K C Leung,T P Yung,122,1136,5,3,8.0,8.0,9.0,1.10.16,6.9,2016-442
25609,10,4.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,127,1197,4,3-1/4,6.0,5.0,10.0,1.10.19,31,2016-442
25610,11,11.0,OTOUTO,V074,K C Ng,D Cruz,113,1048,11,8-3/4,12.0,12.0,11.0,1.11.06,99,2016-442
25611,12,1.0,SECRET COMMAND,S275,C Schofield,A T Millard,133,1087,6,9-1/2,5.0,7.0,12.0,1.11.18,22,2016-442
25624,1,11.0,SUPER JUNIOR,V390,K C Leung,T P Yung,123,1216,10,-,4.0,2.0,1.0,0.57.18,99,2016-444
25625,2,3.0,KEEP MOVING,A124,N Callan,P F Yiu,130,1090,12,N,3.0,1.0,2.0,0.57.22,3.8,2016-444
25626,3,2.0,WILD BOY,S028,N Rawiller,T P Yung,133,1215,14,1/2,10.0,9.0,3.0,0.57.28,11,2016-444
25627,4,6.0,BEST STEP,A150,K Teetan,C Fownes,125,1090,13,2,7.0,3.0,4.0,0.57.50,10,2016-444
25628,5,13.0,STRATHCLYDE,V225,C Schofield,A T Millard,122,1199,8,3-1/2,9.0,5.0,5.0,0.57.75,2.9,2016-444
25629,6,7.0,COMPASSION STAR,A121,Z Purton,C H Yip,125,1049,9,3-1/2,8.0,10.0,6.0,0.57.76,9.4,2016-444
25630,7,4.0,PADDINGTON,A107,J Moreira,W Y So,126,1136,4,3-3/4,5.0,4.0,7.0,0.57.79,7.1,2016-444
25631,8,9.0,ELECTRIC LIGHTNING,A189,D Whyte,D E Ferraris,125,1067,11,5-1/4,13.0,12.0,8.0,0.58.00,16,2016-444
25632,9,8.0,DAZZLE WINNER,V363,H W Lai,Y S Tsui,125,1155,5,6,12.0,13.0,9.0,0.58.12,99,2016-444
25633,10,14.0,MASSIVE MOVE,T073,T H So,L Ho,111,1092,6,7,11.0,11.0,10.0,0.58.29,27,2016-444
25634,11,5.0,BEEKELY,A047,G Mosse,D J Hall,125,1110,1,7-1/4,6.0,8.0,11.0,0.58.35,35,2016-444
25635,12,12.0,GENERAL O'REILLY,A084,C Y Ho,Y S Tsui,121,1093,7,9,14.0,14.0,12.0,0.58.61,99,2016-444
25636,13,10.0,SCARBOROUGH FAIR,A144,U Rispoli,R Gibson,125,1121,2,17,1.0,7.0,13.0,0.59.89,55,2016-444
25637,14,1.0,GOOD CHOI LEE,S315,M L Yeung,K W Lui,131,1173,3,17,2.0,6.0,14.0,0.59.91,58,2016-444
25687,1,1.0,MAGIC LEGEND,A170,D Whyte,J Moore,133,1029,1,-,2.0,2.0,1.0,0.56.76,2.5,2016-448
25688,2,9.0,MULTIMAX,T129,K C Ng,A S Cruz,114,1159,12,3-1/2,3.0,3.0,2.0,0.57.34,19,2016-448
25689,3,5.0,ROMAN ODYSSEY,A092,N Rawiller,K L Man,124,1103,13,3-3/4,5.0,4.0,3.0,0.57.35,5.5,2016-448
25690,4,8.0,SUNSHINE UNIVERSE,A130,C Schofield,C W Chang,119,1081,14,4,10.0,7.0,4.0,0.57.39,14,2016-448
25691,5,6.0,WUSHU CHAMPION,V301,K C Leung,R Gibson,120,1170,11,5-1/4,12.0,9.0,5.0,0.57.60,25,2016-448
25692,6,13.0,FISH N' CHIPS,T099,H T Mo,A Lee,106,1109,3,5-3/4,6.0,5.0,6.0,0.57.67,26,2016-448
25693,7,4.0,DIAMOND DRAGON,V002,C Y Ho,K W Lui,123,1106,8,5-3/4,9.0,10.0,7.0,0.57.69,36,2016-448
25694,8,7.0,GALLANT ROCK,S240,K Teetan,A T Millard,120,1189,6,6,1.0,1.0,8.0,0.57.73,14,2016-448
25695,9,11.0,TRAVEL SUCCESSOR,V121,M Chadwick,W Y So,117,1106,7,7-3/4,7.0,8.0,9.0,0.58.02,23,2016-448
25696,10,12.0,DIAMOND LEGEND,V341,H W Lai,P O'Sullivan,116,1133,10,8-1/2,4.0,6.0,10.0,0.58.14,99,2016-448
25697,11,10.0,ROMAN IMPERO,V371,T H So,C H Yip,115,1112,5,10,8.0,11.0,11.0,0.58.36,59,2016-448
25698,12,2.0,STARLIT KNIGHT,A137,G Mosse,Y S Tsui,131,1059,4,13,11.0,12.0,12.0,0.58.83,58,2016-448
25699,13,3.0,DR LISTENING,V288,J Moreira,J Size,128,1106,2,13-1/4,13.0,13.0,13.0,0.58.88,3.8,2016-448
25702,1,5.0,MERRYGOWIN,V396,Z Purton,P O'Sullivan,126,1118,5,-,4.0,4.0,1.0,1.10.22,2.4,2016-449
25703,2,10.0,VITAL SPRING,A057,J Moreira,J Size,125,1095,9,NOSE,6.0,5.0,2.0,1.10.22,10,2016-449
25704,3,4.0,CITY LEGEND,A086,K C Leung,T P Yung,125,1007,10,1/2,12.0,10.0,3.0,1.10.30,13,2016-449
25705,4,7.0,GRACIOUS RYDER,A179,K Teetan,D J Hall,125,1080,3,2-1/2,9.0,9.0,4.0,1.10.61,7.6,2016-449
25706,5,11.0,ENCHANTED FEELING,V421,D Whyte,D E Ferraris,123,1105,7,2-3/4,8.0,7.0,5.0,1.10.66,99,2016-449
25707,6,1.0,CIRCUIT KING,T324,C Y Ho,A S Cruz,131,1120,13,3,2.0,1.0,6.0,1.10.69,7.7,2016-449
25708,7,8.0,JOLLY AMBER,V392,G Mosse,P F Yiu,125,1087,6,3-1/4,14.0,13.0,7.0,1.10.73,50,2016-449
25709,8,14.0,GREAT TOPLIGHT,T031,M Chadwick,C Fownes,117,1069,14,3-3/4,10.0,8.0,8.0,1.10.84,46,2016-449
25710,9,2.0,EASY TOUCH,V269,H T Mo,C S Shum,123,1186,8,4-1/2,1.0,2.0,9.0,1.10.94,11,2016-449
25711,10,12.0,EXPONENTS,A031,U Rispoli,Y S Tsui,121,1111,1,5,5.0,6.0,10.0,1.11.03,33,2016-449
25712,11,3.0,REGENCY DARLING,T138,N Callan,K L Man,132,1227,11,5-3/4,3.0,3.0,11.0,1.11.13,8.3,2016-449
25713,12,13.0,DYNAMIC LIONS,A122,B Prebble,W Y So,125,1067,2,6,11.0,12.0,12.0,1.11.19,41,2016-449
25714,13,9.0,PERFECT TOUCH,A048,M L Yeung,A Lee,123,1115,12,7-1/4,13.0,14.0,13.0,1.11.38,99,2016-449
25715,14,6.0,COOL BROTHERS,V403,N Rawiller,C W Chang,125,1229,4,7-3/4,7.0,11.0,14.0,1.11.48,26,2016-449
25724,PU,6.0,FLAME HERO,P294,K C Leung,L Ho,126,1148,2,-,5.0,6.0,7.0,---,46,2016-450
25781,1,10.0,FORZA AVANTI,V090,H N Wong,Y S Tsui,112,1095,12,-,4.0,3.0,1.0,1.08.83,21,2016-456
25782,2,12.0,ART OF SUCCESS,P231,D Whyte,C W Chang,117,1134,10,1/2,1.0,2.0,2.0,1.08.93,13,2016-456
25783,3,1.0,ORIONIDS,V355,H T Mo,C S Shum,122,1271,2,2,3.0,1.0,3.0,1.09.17,3.2,2016-456
25784,4,6.0,GRADE ONE,A010,Z Purton,P O'Sullivan,128,1174,6,2-3/4,5.0,4.0,4.0,1.09.27,5.3,2016-456
25785,5,2.0,MONEY MONEY,V234,K C Leung,T P Yung,129,1164,5,3,7.0,7.0,5.0,1.09.33,14,2016-456
25786,6,8.0,KIROV,S277,B Prebble,D J Hall,125,1223,8,3-3/4,8.0,8.0,6.0,1.09.43,7.8,2016-456
25787,7,3.0,GENEROUS BOBO,S096,N Callan,C H Yip,130,1148,9,5-1/2,6.0,6.0,7.0,1.09.69,15,2016-456
25788,8,5.0,I'M THE WON FOR U,T364,K Teetan,T K Ng,129,1024,1,5-3/4,10.0,10.0,8.0,1.09.74,10,2016-456
25789,9,4.0,RAINBOW FIGHTER,N193,M Chadwick,D Cruz,130,1083,3,6-3/4,9.0,9.0,9.0,1.09.92,37,2016-456
